,Period,Province,Quantity,Month,Year,Season,BigCity,Region,DolarB,DolarS,Female,Male,RW,TotalKidNumber,KidRatio,CPI(Year),CPI(Month)
872,201711,İZMİR,868,11,2017,fall,1,AE,3.8865,3.8935,2146129,2133548,97.74,275664,22.67,12.98,1.49
873,201711,ŞANLIURFA,95,11,2017,fall,1,SE,3.8865,3.8935,157992,166402,95.63,39219,42.7,12.98,1.49
874,201711,ŞIRNAK,11,11,2017,fall,0,SE,3.8865,3.8935,239405,263831,93.77,65703,45.24,12.98,1.49
875,201711,ARDAHAN,4,11,2017,fall,0,EA,3.8865,3.8935,46779,50317,97.93,6931,27.27,12.98,1.49
876,201712,ADANA,435,12,2017,winter,1,ME,3.7719,3.7787,1107536,1108939,96.25,190594,30.4,11.92,0.69
877,201712,ADIYAMAN,42,12,2017,winter,0,SE,3.7719,3.7787,305525,309551,93.44,62631,35.38,11.92,0.69
878,201712,AFYON,77,12,2017,winter,0,AE,3.7719,3.7787,361255,354438,97.22,52997,27.18,11.92,0.69
879,201712,AKSARAY,42,12,2017,winter,0,CE,3.7719,3.7787,202171,200233,96.71,33598,30.53,11.92,0.69
880,201712,AMASYA,29,12,2017,winter,0,BS,3.7719,3.7787,165494,164394,98.01,19738,23.34,11.92,0.69
881,201712,ANKARA,1204,12,2017,winter,1,CE,3.7719,3.7787,2742534,2702492,98.8,386902,25.4,11.92,0.69
882,201712,ANTALYA,663,12,2017,winter,1,ME,3.7719,3.7787,1171814,1192582,96.42,174812,26.29,11.92,0.69
883,201712,ARTVİN,9,12,2017,winter,0,BS,3.7719,3.7787,82619,83524,97.76,9472,21.0,11.92,0.69
884,201712,AYDIN,273,12,2017,winter,1,AE,3.7719,3.7787,541113,539726,98.05,69367,23.28,11.92,0.69
885,201712,AĞRI,4,12,2017,winter,0,EA,3.7719,3.7787,258306,277979,92.3,68997,43.71,11.92,0.69
886,201712,BALIKESİR,247,12,2017,winter,1,MA,3.7719,3.7787,602549,602275,93.01,66540,20.86,11.92,0.69
887,201712,BARTIN,35,12,2017,winter,0,BS,3.7719,3.7787,97817,95760,93.6,10425,21.16,11.92,0.69
888,201712,BATMAN,38,12,2017,winter,0,SE,3.7719,3.7787,291409,293843,96.69,70143,42.32,11.92,0.69
889,201712,BAYBURT,3,12,2017,winter,0,BS,3.7719,3.7787,39437,40980,97.36,5618,25.34,11.92,0.69
890,201712,BOLU,40,12,2017,winter,0,BS,3.7719,3.7787,152801,150383,95.0,17749,21.75,11.92,0.69
891,201712,BURDUR,94,12,2017,winter,0,ME,3.7719,3.7787,131753,133026,98.49,14799,21.44,11.92,0.69
892,201712,BURSA,344,12,2017,winter,1,MA,3.7719,3.7787,1466462,1470341,92.58,217846,26.17,11.92,0.69
893,201712,BİLECİK,13,12,2017,winter,0,MA,3.7719,3.7787,105165,116528,97.45,13784,22.34,11.92,0.69
894,201712,BİNGÖL,10,12,2017,winter,0,NaN,3.7719,3.7787,134172,139182,98.52,26230,32.66,11.92,0.69
895,201712,BİTLİS,3,12,2017,winter,0,EA,3.7719,3.7787,164973,176501,95.43,39979,40.72,11.92,0.69
896,201712,DENİZLİ,220,12,2017,winter,1,ME,3.7719,3.7787,511192,507543,94.29,68666,24.71,11.92,0.69
897,201712,DÜZCE,38,12,2017,winter,0,BS,3.7719,3.7787,188755,188855,96.3,26556,25.7,11.92,0.69
898,201712,DİYARBAKIR,62,12,2017,winter,1,SE,3.7719,3.7787,842831,857070,98.06,207199,40.2,11.92,0.69
899,201712,EDİRNE,35,12,2017,winter,0,MA,3.7719,3.7787,200513,206342,94.89,20461,18.37,11.92,0.69
900,201712,ELAZIĞ,71,12,2017,winter,0,EA,3.7719,3.7787,292979,290692,95.97,43776,27.71,11.92,0.69
901,201712,ERZURUM,36,12,2017,winter,1,EA,3.7719,3.7787,381249,379227,97.75,68865,32.21,11.92,0.69
902,201712,ERZİNCAN,5,12,2017,winter,0,EA,3.7719,3.7787,112920,118591,93.38,15698,24.14,11.92,0.69
903,201712,ESKİŞEHİR,128,12,2017,winter,1,CE,3.7719,3.7787,431542,429078,97.38,51910,21.83,11.92,0.69
904,201712,GAZİANTEP,249,12,2017,winter,1,SE,3.7719,3.7787,992523,1012992,97.72,233308,38.53,11.92,0.69
905,201712,GÜMÜŞHANE,23,12,2017,winter,0,BS,3.7719,3.7787,84076,86097,98.47,10504,23.8,11.92,0.69
906,201712,GİRESUN,164,12,2017,winter,0,BS,3.7719,3.7787,220142,217251,97.86,23179,21.41,11.92,0.69
907,201712,HATAY,285,12,2017,winter,1,ME,3.7719,3.7787,785017,790209,93.98,151636,33.86,11.92,0.69
908,201712,ISPARTA,10,12,2017,winter,0,ME,3.7719,3.7787,215213,218617,97.97,26192,22.84,11.92,0.69
909,201712,IĞDIR,2,12,2017,winter,0,EA,3.7719,3.7787,94507,100268,97.34,21022,37.12,11.92,0.69
910,201712,KAHRAMANMARAŞ,46,12,2017,winter,1,ME,3.7719,3.7787,555512,572111,97.68,107845,34.84,11.92,0.69
911,201712,KARABÜK,15,12,2017,winter,0,BS,3.7719,3.7787,121454,122999,97.79,12706,20.44,11.92,0.69
912,201712,KARAMAN,44,12,2017,winter,0,ME,3.7719,3.7787,123302,123370,94.16,18668,27.66,11.92,0.69
913,201712,KARS,9,12,2017,winter,0,EA,3.7719,3.7787,138173,149481,97.61,26904,33.69,11.92,0.69
914,201712,KASTAMONU,12,12,2017,winter,0,BS,3.7719,3.7787,188084,184289,94.8,19634,20.59,11.92,0.69
915,201712,KAYSERİ,178,12,2017,winter,1,CE,3.7719,3.7787,687127,689595,91.21,111829,29.8,11.92,0.69
916,201712,KIRIKKALE,16,12,2017,winter,0,CE,3.7719,3.7787,174105,181945,92.07,18525,18.96,11.92,0.69
917,201712,KIRKLARELİ,31,12,2017,winter,0,MA,3.7719,3.7787,117560,116969,96.96,15433,24.81,11.92,0.69
918,201712,KIRŞEHİR,23,12,2017,winter,0,CE,3.7719,3.7787,66967,69352,96.45,13812,34.11,11.92,0.69
919,201712,KOCAELİ,332,12,2017,winter,1,MA,3.7719,3.7787,930125,953145,93.73,155543,27.98,11.92,0.69
920,201712,KONYA,376,12,2017,winter,1,CE,3.7719,3.7787,1098431,1081718,96.34,177584,29.47,11.92,0.69
921,201712,KÜTAHYA,63,12,2017,winter,0,AE,3.7719,3.7787,289595,282661,97.18,33714,22.18,11.92,0.69
922,201712,KİLİS,14,12,2017,winter,0,SE,3.7719,3.7787,139147,139602,98.33,17154,23.99,11.92,0.69
923,201712,MALATYA,30,12,2017,winter,1,EA,3.7719,3.7787,394807,391869,97.38,59694,28.8,11.92,0.69
924,201712,MANİSA,402,12,2017,winter,1,AE,3.7719,3.7787,702663,710378,91.88,97081,24.8,11.92,0.69
925,201712,MARDİN,58,12,2017,winter,1,SE,3.7719,3.7787,403399,406320,95.54,99340,41.58,11.92,0.69
926,201712,MERSİN,391,12,2017,winter,1,ME,3.7719,3.7787,898557,895374,94.55,141681,28.64,11.92,0.69
927,201712,MUĞLA,234,12,2017,winter,1,AE,3.7719,3.7787,459801,478950,98.44,57227,22.29,11.92,0.69
928,201712,MUŞ,4,12,2017,winter,0,EA,3.7719,3.7787,198886,205658,97.09,49481,43.12,11.92,0.69
929,201712,NEVŞEHİR,17,12,2017,winter,0,CE,3.7719,3.7787,148146,144219,95.71,20481,26.26,11.92,0.69
930,201712,NİĞDE,23,12,2017,winter,0,CE,3.7719,3.7787,176533,176194,93.33,27856,29.55,11.92,0.69
931,201712,ORDU,194,12,2017,winter,1,BS,3.7719,3.7787,371280,371061,91.37,45828,24.2,11.92,0.69
932,201712,OSMANİYE,93,12,2017,winter,0,ME,3.7719,3.7787,261244,266480,97.81,46384,32.62,11.92,0.69
933,201712,RİZE,33,12,2017,winter,0,BS,3.7719,3.7787,166063,164978,93.38,20567,23.34,11.92,0.69
934,201712,SAKARYA,193,12,2017,winter,1,MA,3.7719,3.7787,493726,496488,95.52,72680,26.48,11.92,0.69
935,201712,SAMSUN,209,12,2017,winter,1,BS,3.7719,3.7787,663466,649524,94.6,86870,25.48,11.92,0.69
936,201712,SİNOP,33,12,2017,winter,0,BS,3.7719,3.7787,310181,311120,97.64,43586,26.55,11.92,0.69
937,201712,SİVAS,29,12,2017,winter,0,CE,3.7719,3.7787,986454,999299,96.56,297423,46.7,11.92,0.69
938,201712,SİİRT,11,12,2017,winter,0,SE,3.7719,3.7787,104356,103071,95.19,11383,21.14,11.92,0.69
939,201712,TEKİRDAĞ,136,12,2017,winter,1,MA,3.7719,3.7787,488967,516496,92.13,75359,25.66,11.92,0.69
940,201712,TOKAT,136,12,2017,winter,0,BS,3.7719,3.7787,302567,299519,95.5,37598,25.33,11.92,0.69
941,201712,TRABZON,225,12,2017,winter,1,BS,3.7719,3.7787,397613,388713,93.51,51510,24.37,11.92,0.69
942,201712,UŞAK,94,12,2017,winter,0,AE,3.7719,3.7787,183073,181898,97.88,23072,23.34,11.92,0.69
943,201712,VAN,24,12,2017,winter,1,EA,3.7719,3.7787,543067,563824,95.33,135976,42.29,11.92,0.69
944,201712,YALOVA,94,12,2017,winter,0,MA,3.7719,3.7787,125634,125569,95.89,16860,24.09,11.92,0.69
945,201712,YOZGAT,23,12,2017,winter,0,CE,3.7719,3.7787,209809,208841,94.96,27932,26.79,11.92,0.69
946,201712,ZONGULDAK,116,12,2017,winter,0,BS,3.7719,3.7787,302398,294494,96.85,32828,22.55,11.92,0.69
947,201712,ÇANAKKALE,46,12,2017,winter,0,MA,3.7719,3.7787,261257,269160,97.26,27992,19.19,11.92,0.69
948,201712,ÇANKIRI,22,12,2017,winter,0,CE,3.7719,3.7787,92647,93427,95.71,11154,22.25,11.92,0.69
949,201712,ÇORUM,88,12,2017,winter,0,BS,3.7719,3.7787,266817,261605,94.88,33922,24.67,11.92,0.69
950,201712,İSTANBUL,3721,12,2017,winter,1,MA,3.7719,3.7787,7499740,7529491,96.42,1160092,26.43,11.92,0.69
951,201712,İZMİR,781,12,2017,winter,1,AE,3.7719,3.7787,2146129,2133548,97.74,275664,22.67,11.92,0.69
952,201712,ŞANLIURFA,58,12,2017,winter,1,SE,3.7719,3.7787,157992,166402,95.63,39219,42.7,11.92,0.69
953,201712,ŞIRNAK,15,12,2017,winter,0,SE,3.7719,3.7787,239405,263831,93.77,65703,45.24,11.92,0.69
954,201712,ARDAHAN,3,12,2017,winter,0,EA,3.7719,3.7787,46779,50317,97.93,6931,27.27,11.92,0.69
955,201801,ADANA,507,1,2018,winter,1,ME,3.7715,3.7783,1107536,1108939,96.48,187842,30.12,10.35,1.02
956,201801,ADIYAMAN,60,1,2018,winter,0,SE,3.7715,3.7783,305525,309551,93.84,62989,34.92,10.35,1.02
957,201801,AFYON,87,1,2018,winter,0,AE,3.7715,3.7783,361255,354438,97.42,52944,26.78,10.35,1.02
958,201801,AKSARAY,37,1,2018,winter,0,CE,3.7715,3.7783,202171,200233,96.96,34016,30.12,10.35,1.02
959,201801,AMASYA,71,1,2018,winter,0,BS,3.7715,3.7783,165494,164394,98.16,19486,22.59,10.35,1.02
960,201801,ANKARA,1497,1,2018,winter,1,CE,3.7715,3.7783,2742534,2702492,98.91,387675,25.32,10.35,1.02
961,201801,ANTALYA,719,1,2018,winter,1,ME,3.7715,3.7783,1171814,1192582,96.73,176008,26.01,10.35,1.02
962,201801,ARDAHAN,7,1,2018,winter,0,EA,3.7715,3.7783,46779,50317,98.09,6797,26.2,10.35,1.02
963,201801,ARTVİN,20,1,2018,winter,0,BS,3.7715,3.7783,82619,83524,97.93,9487,19.95,10.35,1.02
964,201801,AYDIN,344,1,2018,winter,1,AE,3.7715,3.7783,541113,539726,98.21,69745,22.95,10.35,1.02
965,201801,AĞRI,7,1,2018,winter,0,EA,3.7715,3.7783,258306,277979,92.81,67474,42.52,10.35,1.02
966,201801,BALIKESİR,238,1,2018,winter,1,MA,3.7715,3.7783,602549,602275,93.55,66508,20.48,10.35,1.02
967,201801,BARTIN,30,1,2018,winter,0,BS,3.7715,3.7783,97817,95760,94.15,10563,20.64,10.35,1.02
968,201801,BATMAN,28,1,2018,winter,0,SE,3.7715,3.7783,291409,293843,96.94,70591,41.33,10.35,1.02
969,201801,BAYBURT,10,1,2018,winter,0,BS,3.7715,3.7783,39437,40980,97.58,5730,25.11,10.35,1.02
970,201801,BOLU,97,1,2018,winter,0,BS,3.7715,3.7783,152801,150383,95.32,17899,21.52,10.35,1.02
971,201801,BURDUR,65,1,2018,winter,0,ME,3.7715,3.7783,131753,133026,98.6,14790,20.91,10.35,1.02
972,201801,BURSA,318,1,2018,winter,1,MA,3.7715,3.7783,1466462,1470341,93.21,220812,26.05,10.35,1.02
973,201801,BİLECİK,27,1,2018,winter,0,MA,3.7715,3.7783,105165,116528,97.65,13931,22.43,10.35,1.02
974,201801,BİNGÖL,13,1,2018,winter,0,NaN,3.7715,3.7783,134172,139182,98.65,26700,31.89,10.35,1.02
975,201801,BİTLİS,3,1,2018,winter,0,EA,3.7715,3.7783,164973,176501,96.07,40210,39.51,10.35,1.02
976,201801,DENİZLİ,262,1,2018,winter,1,ME,3.7715,3.7783,511192,507543,94.62,68276,24.35,10.35,1.02
977,201801,DÜZCE,38,1,2018,winter,0,BS,3.7715,3.7783,188755,188855,96.53,27048,25.31,10.35,1.02
978,201801,DİYARBAKIR,88,1,2018,winter,1,SE,3.7715,3.7783,842831,857070,98.21,208742,39.56,10.35,1.02
979,201801,EDİRNE,29,1,2018,winter,0,MA,3.7715,3.7783,200513,206342,95.16,20395,18.15,10.35,1.02
980,201801,ELAZIĞ,116,1,2018,winter,0,EA,3.7715,3.7783,292979,290692,96.11,44047,27.28,10.35,1.02
981,201801,ERZURUM,23,1,2018,winter,1,EA,3.7715,3.7783,381249,379227,97.91,67846,31.44,10.35,1.02
982,201801,ERZİNCAN,8,1,2018,winter,0,EA,3.7715,3.7783,112920,118591,94.21,15232,23.22,10.35,1.02
983,201801,ESKİŞEHİR,141,1,2018,winter,1,CE,3.7715,3.7783,431542,429078,97.58,52347,21.75,10.35,1.02
984,201801,GAZİANTEP,329,1,2018,winter,1,SE,3.7715,3.7783,992523,1012992,97.89,231642,38.25,10.35,1.02
985,201801,GÜMÜŞHANE,14,1,2018,winter,0,BS,3.7715,3.7783,84076,86097,98.59,9856,22.06,10.35,1.02
986,201801,GİRESUN,210,1,2018,winter,0,BS,3.7715,3.7783,220142,217251,98.04,23362,20.58,10.35,1.02
987,201801,HAKKARİ,7,1,2018,winter,0,EA,3.7715,3.7783,127271,148490,94.06,26923,35.67,10.35,1.02
988,201801,HATAY,241,1,2018,winter,1,ME,3.7715,3.7783,785017,790209,94.62,152987,33.49,10.35,1.02
989,201801,ISPARTA,44,1,2018,winter,0,ME,3.7715,3.7783,215213,218617,98.15,26119,22.44,10.35,1.02
990,201801,IĞDIR,10,1,2018,winter,0,EA,3.7715,3.7783,94507,100268,97.51,20491,36.02,10.35,1.02
991,201801,KAHRAMANMARAŞ,56,1,2018,winter,1,ME,3.7715,3.7783,555512,572111,97.84,106437,34.16,10.35,1.02
992,201801,KARABÜK,19,1,2018,winter,0,BS,3.7715,3.7783,121454,122999,97.96,12862,20.15,10.35,1.02
993,201801,KARAMAN,31,1,2018,winter,0,ME,3.7715,3.7783,123302,123370,94.51,18593,26.95,10.35,1.02
994,201801,KARS,10,1,2018,winter,0,EA,3.7715,3.7783,138173,149481,97.79,26247,32.85,10.35,1.02
995,201801,KASTAMONU,26,1,2018,winter,0,BS,3.7715,3.7783,188084,184289,95.12,19539,19.92,10.35,1.02
996,201801,KAYSERİ,214,1,2018,winter,1,CE,3.7715,3.7783,687127,689595,91.78,110304,29.39,10.35,1.02
997,201801,KIRIKKALE,20,1,2018,winter,0,CE,3.7715,3.7783,174105,181945,92.58,18799,18.68,10.35,1.02
998,201801,KIRKLARELİ,21,1,2018,winter,0,MA,3.7715,3.7783,117560,116969,97.15,15699,24.21,10.35,1.02
999,201801,KIRŞEHİR,71,1,2018,winter,0,CE,3.7715,3.7783,66967,69352,96.72,14578,33.89,10.35,1.02
1000,201801,KOCAELİ,401,1,2018,winter,1,MA,3.7715,3.7783,930125,953145,94.2,157231,27.94,10.35,1.02
1001,201801,KONYA,420,1,2018,winter,1,CE,3.7715,3.7783,1098431,1081718,96.58,177329,29.05,10.35,1.02
1002,201801,KÜTAHYA,61,1,2018,winter,0,AE,3.7715,3.7783,289595,282661,97.41,33253,21.81,10.35,1.02
1003,201801,KİLİS,13,1,2018,winter,0,SE,3.7715,3.7783,139147,139602,98.48,17350,23.36,10.35,1.02
1004,201801,MALATYA,69,1,2018,winter,1,EA,3.7715,3.7783,394807,391869,97.55,59237,28.16,10.35,1.02
1005,201801,MANİSA,347,1,2018,winter,1,AE,3.7715,3.7783,702663,710378,92.45,96579,24.51,10.35,1.02
1006,201801,MARDİN,73,1,2018,winter,1,SE,3.7715,3.7783,403399,406320,95.86,99993,40.73,10.35,1.02
1007,201801,MERSİN,534,1,2018,winter,1,ME,3.7715,3.7783,898557,895374,94.77,141352,28.29,10.35,1.02
1008,201801,MUĞLA,287,1,2018,winter,1,AE,3.7715,3.7783,459801,478950,98.55,57158,21.77,10.35,1.02
1009,201801,MUŞ,8,1,2018,winter,0,EA,3.7715,3.7783,198886,205658,97.24,49217,42.28,10.35,1.02
1010,201801,NEVŞEHİR,24,1,2018,winter,0,CE,3.7715,3.7783,148146,144219,95.98,20580,25.74,10.35,1.02
1011,201801,NİĞDE,29,1,2018,winter,0,CE,3.7715,3.7783,176533,176194,93.79,28019,28.71,10.35,1.02
1012,201801,ORDU,221,1,2018,winter,1,BS,3.7715,3.7783,371280,371061,92.01,46488,23.46,10.35,1.02
1013,201801,OSMANİYE,90,1,2018,winter,0,ME,3.7715,3.7783,261244,266480,97.95,45733,32.08,10.35,1.02
1014,201801,RİZE,21,1,2018,winter,0,BS,3.7715,3.7783,166063,164978,93.91,20938,22.49,10.35,1.02
1015,201801,SAKARYA,155,1,2018,winter,1,MA,3.7715,3.7783,493726,496488,95.78,74777,26.32,10.35,1.02
1016,201801,SAMSUN,218,1,2018,winter,1,BS,3.7715,3.7783,663466,649524,94.94,87324,25.04,10.35,1.02
1017,201801,SİNOP,19,1,2018,winter,0,BS,3.7715,3.7783,310181,311120,97.84,43566,25.42,10.35,1.02
1018,201801,SİVAS,22,1,2018,winter,0,CE,3.7715,3.7783,986454,999299,96.77,302441,46.29,10.35,1.02
1019,201801,SİİRT,15,1,2018,winter,0,SE,3.7715,3.7783,104356,103071,95.37,11776,20.47,10.35,1.02
1020,201801,TEKİRDAĞ,125,1,2018,winter,1,MA,3.7715,3.7783,488967,516496,92.82,77046,25.6,10.35,1.02
1021,201801,TOKAT,87,1,2018,winter,0,BS,3.7715,3.7783,302567,299519,95.87,37296,24.44,10.35,1.02
1022,201801,TRABZON,222,1,2018,winter,1,BS,3.7715,3.7783,397613,388713,94.0,52346,23.86,10.35,1.02
1023,201801,TUNCELİ,2,1,2018,winter,0,EA,3.7715,3.7783,36717,45781,93.23,4926,16.7,10.35,1.02
1024,201801,UŞAK,121,1,2018,winter,0,AE,3.7715,3.7783,183073,181898,98.07,22716,22.98,10.35,1.02
1025,201801,VAN,15,1,2018,winter,1,EA,3.7715,3.7783,543067,563824,95.6,134460,41.28,10.35,1.02
1026,201801,YALOVA,89,1,2018,winter,0,MA,3.7715,3.7783,125634,125569,96.37,17552,24.01,10.35,1.02
1027,201801,YOZGAT,46,1,2018,winter,0,CE,3.7715,3.7783,209809,208841,95.31,28054,26.01,10.35,1.02
1028,201801,ZONGULDAK,96,1,2018,winter,0,BS,3.7715,3.7783,302398,294494,97.08,32094,22.07,10.35,1.02
1029,201801,ÇANAKKALE,56,1,2018,winter,0,MA,3.7715,3.7783,261257,269160,97.51,28415,19.03,10.35,1.02
1030,201801,ÇANKIRI,8,1,2018,winter,0,CE,3.7715,3.7783,92647,93427,95.98,12956,21.78,10.35,1.02
1031,201801,ÇORUM,124,1,2018,winter,0,BS,3.7715,3.7783,266817,261605,95.14,33666,24.17,10.35,1.02
1032,201801,İSTANBUL,3911,1,2018,winter,1,MA,3.7715,3.7783,7499740,7529491,96.65,1152651,26.3,10.35,1.02
1033,201801,İZMİR,1030,1,2018,winter,1,AE,3.7715,3.7783,2146129,2133548,98.03,273722,22.45,10.35,1.02
1034,201801,ŞANLIURFA,55,1,2018,winter,1,SE,3.7715,3.7783,157992,166402,95.91,39326,41.42,10.35,1.02
1035,201801,ŞIRNAK,19,1,2018,winter,0,SE,3.7715,3.7783,239405,263831,94.24,66851,43.93,10.35,1.02
1036,201802,ADANA,453,2,2018,winter,1,ME,3.7803,3.7871,1107536,1108939,96.48,187842,30.12,10.26,0.73
1037,201802,ADIYAMAN,50,2,2018,winter,0,SE,3.7803,3.7871,305525,309551,93.84,62989,34.92,10.26,0.73
1038,201802,AFYON,125,2,2018,winter,0,AE,3.7803,3.7871,361255,354438,97.42,52944,26.78,10.26,0.73
1039,201802,AKSARAY,25,2,2018,winter,0,CE,3.7803,3.7871,202171,200233,96.96,34016,30.12,10.26,0.73
1040,201802,AMASYA,73,2,2018,winter,0,BS,3.7803,3.7871,165494,164394,98.16,19486,22.59,10.26,0.73
1041,201802,ANKARA,1516,2,2018,winter,1,CE,3.7803,3.7871,2742534,2702492,98.91,387675,25.32,10.26,0.73
1042,201802,ANTALYA,785,2,2018,winter,1,ME,3.7803,3.7871,1171814,1192582,96.73,176008,26.01,10.26,0.73
1043,201802,ARTVİN,21,2,2018,winter,0,BS,3.7803,3.7871,82619,83524,97.93,9487,19.95,10.26,0.73
1044,201802,AYDIN,265,2,2018,winter,1,AE,3.7803,3.7871,541113,539726,98.21,69745,22.95,10.26,0.73
1045,201802,AĞRI,6,2,2018,winter,0,EA,3.7803,3.7871,258306,277979,92.81,67474,42.52,10.26,0.73
1046,201802,BALIKESİR,206,2,2018,winter,1,MA,3.7803,3.7871,602549,602275,93.55,66508,20.48,10.26,0.73
1047,201802,BARTIN,32,2,2018,winter,0,BS,3.7803,3.7871,97817,95760,94.15,10563,20.64,10.26,0.73
1048,201802,BATMAN,33,2,2018,winter,0,SE,3.7803,3.7871,291409,293843,96.94,70591,41.33,10.26,0.73
1049,201802,BOLU,83,2,2018,winter,0,BS,3.7803,3.7871,152801,150383,95.32,17899,21.52,10.26,0.73
1050,201802,BURDUR,76,2,2018,winter,0,ME,3.7803,3.7871,131753,133026,98.6,14790,20.91,10.26,0.73
1051,201802,BURSA,295,2,2018,winter,1,MA,3.7803,3.7871,1466462,1470341,93.21,220812,26.05,10.26,0.73
1052,201802,BİLECİK,18,2,2018,winter,0,MA,3.7803,3.7871,105165,116528,97.65,13931,22.43,10.26,0.73
1053,201802,BİNGÖL,13,2,2018,winter,0,NaN,3.7803,3.7871,134172,139182,98.65,26700,31.89,10.26,0.73
1054,201802,BİTLİS,5,2,2018,winter,0,EA,3.7803,3.7871,164973,176501,96.07,40210,39.51,10.26,0.73
1055,201802,DENİZLİ,158,2,2018,winter,1,ME,3.7803,3.7871,511192,507543,94.62,68276,24.35,10.26,0.73
1056,201802,DÜZCE,47,2,2018,winter,0,BS,3.7803,3.7871,188755,188855,96.53,27048,25.31,10.26,0.73
1057,201802,DİYARBAKIR,72,2,2018,winter,1,SE,3.7803,3.7871,842831,857070,98.21,208742,39.56,10.26,0.73
1058,201802,EDİRNE,52,2,2018,winter,0,MA,3.7803,3.7871,200513,206342,95.16,20395,18.15,10.26,0.73
1059,201802,ELAZIĞ,67,2,2018,winter,0,EA,3.7803,3.7871,292979,290692,96.11,44047,27.28,10.26,0.73
1060,201802,ERZURUM,9,2,2018,winter,1,EA,3.7803,3.7871,381249,379227,97.91,67846,31.44,10.26,0.73
1061,201802,ERZİNCAN,10,2,2018,winter,0,EA,3.7803,3.7871,112920,118591,94.21,15232,23.22,10.26,0.73
1062,201802,ESKİŞEHİR,127,2,2018,winter,1,CE,3.7803,3.7871,431542,429078,97.58,52347,21.75,10.26,0.73
1063,201802,GAZİANTEP,276,2,2018,winter,1,SE,3.7803,3.7871,992523,1012992,97.89,231642,38.25,10.26,0.73
1064,201802,GÜMÜŞHANE,22,2,2018,winter,0,BS,3.7803,3.7871,84076,86097,98.59,9856,22.06,10.26,0.73
1065,201802,GİRESUN,124,2,2018,winter,0,BS,3.7803,3.7871,220142,217251,98.04,23362,20.58,10.26,0.73
1066,201802,HAKKARİ,5,2,2018,winter,0,EA,3.7803,3.7871,127271,148490,94.06,26923,35.67,10.26,0.73
1067,201802,HATAY,313,2,2018,winter,1,ME,3.7803,3.7871,785017,790209,94.62,152987,33.49,10.26,0.73
1068,201802,ISPARTA,21,2,2018,winter,0,ME,3.7803,3.7871,215213,218617,98.15,26119,22.44,10.26,0.73
1069,201802,IĞDIR,3,2,2018,winter,0,EA,3.7803,3.7871,94507,100268,97.51,20491,36.02,10.26,0.73
1070,201802,KAHRAMANMARAŞ,45,2,2018,winter,1,ME,3.7803,3.7871,555512,572111,97.84,106437,34.16,10.26,0.73
1071,201802,KARABÜK,28,2,2018,winter,0,BS,3.7803,3.7871,121454,122999,97.96,12862,20.15,10.26,0.73
1072,201802,KARAMAN,20,2,2018,winter,0,ME,3.7803,3.7871,123302,123370,94.51,18593,26.95,10.26,0.73
1073,201802,KARS,5,2,2018,winter,0,EA,3.7803,3.7871,138173,149481,97.79,26247,32.85,10.26,0.73
1074,201802,KASTAMONU,19,2,2018,winter,0,BS,3.7803,3.7871,188084,184289,95.12,19539,19.92,10.26,0.73
1075,201802,KAYSERİ,142,2,2018,winter,1,CE,3.7803,3.7871,687127,689595,91.78,110304,29.39,10.26,0.73
1076,201802,KIRIKKALE,32,2,2018,winter,0,CE,3.7803,3.7871,174105,181945,92.58,18799,18.68,10.26,0.73
1077,201802,KIRKLARELİ,50,2,2018,winter,0,MA,3.7803,3.7871,117560,116969,97.15,15699,24.21,10.26,0.73
1078,201802,KIRŞEHİR,31,2,2018,winter,0,CE,3.7803,3.7871,66967,69352,96.72,14578,33.89,10.26,0.73
1079,201802,KOCAELİ,461,2,2018,winter,1,MA,3.7803,3.7871,930125,953145,94.2,157231,27.94,10.26,0.73
1080,201802,KONYA,240,2,2018,winter,1,CE,3.7803,3.7871,1098431,1081718,96.58,177329,29.05,10.26,0.73
1081,201802,KÜTAHYA,56,2,2018,winter,0,AE,3.7803,3.7871,289595,282661,97.41,33253,21.81,10.26,0.73
1082,201802,KİLİS,8,2,2018,winter,0,SE,3.7803,3.7871,139147,139602,98.48,17350,23.36,10.26,0.73
1083,201802,MALATYA,32,2,2018,winter,1,EA,3.7803,3.7871,394807,391869,97.55,59237,28.16,10.26,0.73
1084,201802,MANİSA,322,2,2018,winter,1,AE,3.7803,3.7871,702663,710378,92.45,96579,24.51,10.26,0.73
1085,201802,MARDİN,67,2,2018,winter,1,SE,3.7803,3.7871,403399,406320,95.86,99993,40.73,10.26,0.73
1086,201802,MERSİN,411,2,2018,winter,1,ME,3.7803,3.7871,898557,895374,94.77,141352,28.29,10.26,0.73
1087,201802,MUĞLA,231,2,2018,winter,1,AE,3.7803,3.7871,459801,478950,98.55,57158,21.77,10.26,0.73
1088,201802,MUŞ,26,2,2018,winter,0,EA,3.7803,3.7871,198886,205658,97.24,49217,42.28,10.26,0.73
1089,201802,NEVŞEHİR,24,2,2018,winter,0,CE,3.7803,3.7871,148146,144219,95.98,20580,25.74,10.26,0.73
1090,201802,NİĞDE,52,2,2018,winter,0,CE,3.7803,3.7871,176533,176194,93.79,28019,28.71,10.26,0.73
1091,201802,ORDU,250,2,2018,winter,1,BS,3.7803,3.7871,371280,371061,92.01,46488,23.46,10.26,0.73
1092,201802,OSMANİYE,76,2,2018,winter,0,ME,3.7803,3.7871,261244,266480,97.95,45733,32.08,10.26,0.73
